country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
Philippines,2015,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
"Germany, United States",2009,,,,,,,,,,,,,,,,,,,,
Vietnam,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"Hong Kong, Iceland, United States",2018,,,,,,,,,,,,,,,,,,,,
Philippines,2016,,,,,,,,,,,,,,,,,,,,
Netherlands,2020,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Denmark,2012,,,,,,,,,,,,,,,,,,,,
"Japan, United States",2019,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
France,2002,,,,,,,,,,,,,,,,,,,,
"France, Australia, Germany",2020,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
"United States, Belgium, Canada, France",2011,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"South Africa, Angola",2020,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
Taiwan,2020,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Colombia,2020,,,,,,,,,,,,,,,,,,,,
"United States, Philippines",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Egypt,2019,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2012,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Canada, China",2014,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
Denmark,2020,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2014,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
"United States, Nigeria",2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Colombia,2020,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2016,,,,,,,,,,,,,,,,,,,,
"United States, France",2012,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
"United States, Canada, United Kingdom",2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
Uruguay,2020,,,,,,,,,,,,,,,,,,,,
"Denmark, United States",2020,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
"Turkey, United States",2017,,,,,,,,,,,,,,,,,,,,
Japan,2008,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2020,,,,,,,,,,,,,,,,,,,,
"Peru, Germany, Norway",2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
Mozambique,2019,,,,,,,,,,,,,,,,,,,,
"Brazil, France",2020,,,,,,,,,,,,,,,,,,,,
Poland,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
China,2020,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
"China, Spain, South Korea, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
"Spain, Germany",2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Norway,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"France, Belgium, Luxembourg, Cambodia,",2018,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Australia",2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2018,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Belarus,2016,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2016,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Egypt,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Belgium,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
New Zealand,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, France",2012,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"United States, China",2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
Thailand,2020,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Spain,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Indonesia, United Kingdom",2020,,,,,,,,,,,,,,,,,,,,
"Switzerland, France, Belgium, United States",2017,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Ghana,2019,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Italy,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
Taiwan,2016,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2019,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
"United States, Germany, Canada",1999,,,,,,,,,,,,,,,,,,,,
Turkey,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2007,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Spain, France, Canada, United States",2019,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",1990,,,,,,,,,,,,,,,,,,,,
France,2004,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Chile, Italy",2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Nigeria",2011,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
"Germany, United States",2020,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
Colombia,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
Philippines,2016,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Chile,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"France, Egypt",1997,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2020,,,,,,,,,,,,,,,,,,,,
"Egypt, France",1994,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"France, Brazil, Spain, Belgium",2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
"Egypt, Algeria",1979,,,,,,,,,,,,,,,,,,,,
"France, Egypt",1989,,,,,,,,,,,,,,,,,,,,
Egypt,1982,,,,,,,,,,,,,,,,,,,,
Egypt,1958,,,,,,,,,,,,,,,,,,,,
Egypt,1956,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Philippines,2019,,,,,,,,,,,,,,,,,,,,
Thailand,2020,,,,,,,,,,,,,,,,,,,,
Egypt,1963,,,,,,,,,,,,,,,,,,,,
Lebanon,2010,,,,,,,,,,,,,,,,,,,,
Egypt,1954,,,,,,,,,,,,,,,,,,,,
Egypt,1970,,,,,,,,,,,,,,,,,,,,
"Canada, South Korea, United States",2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Nigeria, United Kingdom",2012,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2019,,,,,,,,,,,,,,,,,,,,
"Argentina, Spain",2013,,,,,,,,,,,,,,,,,,,,
Malaysia,2019,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"United States, France, Canada",2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Japan,2002,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
"Poland, United States",2020,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",2014,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Poland,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"United States, Mexico, Spain, Malta",2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Egypt,2016,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2017,,,,,,,,,,,,,,,,,,,,
Turkey,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2007,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Egypt,2008,,,,,,,,,,,,,,,,,,,,
Egypt,2006, Nour, Ezzat Abou Aouf, Ahmed Rateb, Ahmed Saeed Abdel-Ghany," Menna Arafa""",Egypt,2-Jun-20,2006,TV-14,109 min,"Comedies, International Movies","Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
Egypt,2012,,,,,,,,,,,,,,,,,,,,
Egypt,2008,,,,,,,,,,,,,,,,,,,,
Egypt,2004,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia, United Arab Emirates",2006,,,,,,,,,,,,,,,,,,,,
Egypt,2011,,,,,,,,,,,,,,,,,,,,
Egypt,2019,,,,,,,,,,,,,,,,,,,,
Japan,1999,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2019,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
"Japan, United States",2018,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Germany, United Arab Emirates, New Zealand",2016,,,,,,,,,,,,,,,,,,,,
"Romania, United States",2019,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2018,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"France, Egypt",1999,,,,,,,,,,,,,,,,,,,,
Ireland,2018,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2014,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2015,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2019,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
China,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
Kuwait,1981,,,,,,,,,,,,,,,,,,,,
,1996,,,,,,,,,,,,,,,,,,,,
,1982,,,,,,,,,,,,,,,,,,,,
Chile,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
Egypt,1979,,,,,,,,,,,,,,,,,,,,
,1984,,,,,,,,,,,,,,,,,,,,
,1985,,,,,,,,,,,,,,,,,,,,
Egypt,1981,,,,,,,,,,,,,,,,,,,,
Egypt,1973,,,,,,,,,,,,,,,,,,,,
Egypt,1976,,,,,,,,,,,,,,,,,,,,
"Canada, Nigeria",2010,,,,,,,,,,,,,,,,,,,,
United States,2020," 2020""",2020,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows","Revisit the emotional bouts and memorable highlights from the past two decades in this special celebrating esteemed TV show ""F̼tbol de Primera.""",,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
Colombia,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Egypt,2006,,,,,,,,,,,,,,,,,,,,
Egypt,2009,,,,,,,,,,,,,,,,,,,,
Egypt,2012,,,,,,,,,,,,,,,,,,,,
Egypt,2007,,,,,,,,,,,,,,,,,,,,
Egypt,2008,,,,,,,,,,,,,,,,,,,,
Egypt,2009,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Egypt,2006,,,,,,,,,,,,,,,,,,,,
Egypt,2004,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2012,,,,,,,,,,,,,,,,,,,,
Egypt,2005,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Kuwait,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2009,,,,,,,,,,,,,,,,,,,,
South Korea,2009,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
Lebanon,2017,,,,,,,,,,,,,,,,,,,,
Spain,2019,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Thailand,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2019,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Spain",2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2018,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
Kuwait,2018,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2019,,,,,,,,,,,,,,,,,,,,
